eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01701E+11,2017,Pakistan,South Asia,Doran Pur,"01/23/2017: An explosives-laden jacket was discovered and defused at a mosque on Ring Road in Doran Pur, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the attack.",Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,Mosque,,,
2.01701E+11,2017,Nigeria,Sub-Saharan Africa,Daggu,"01/23/2017: Assailants raided Daggu, Borno, Nigeria. At least three people were killed and seven women were abducted in the assault. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Dagu Village,Village,,,
2.01701E+11,2017,Ukraine,Eastern Europe,Donetsk,"01/23/2017: Assailants seized a Vega Telecommunications Group office and forced staff to leave in Donetsk, Ukraine. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Unknown,Business,,Vega Telecommunications Group,Office,,,
2.01701E+11,2017,Nigeria,Sub-Saharan Africa,Bagana,"01/23/2017: Assailants abducted Alhaji Audi Musa, a Hausa chief, in Bagana, Kogi, Nigeria. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident.",Hostage Taking (Kidnapping),Private Citizens & Property,Race/Ethnicity Identified,Not Applicable,Hausa Chief: Alhaji Audi Musa,,,
2.01701E+11,2017,Afghanistan,South Asia,Chinzai,"01/23/2017: Security forces discovered and defused five explosive devices in Chinzai, Parwan, Afghanistan. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,India,South Asia,Sukma district,"01/23/2017: An explosive device detonated in Sukma district, Chhattisgarh, India. At least two people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Bombing/Explosion,Private Citizens & Property,Named Civilian,Not Applicable,"Civilians: Ranjan Bala, Indrajit Bala","The specific motive is unknown; however, sources noted that Maoists were opposed to road construction projects in the area.",,
2.01701E+11,2017,Afghanistan,South Asia,Falul,"01/23/2017: Assailants attacked security checkpoints in Falul, Baghlan, Afghanistan. Four assailants were killed and three others were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Armed Assault,Military,Military Checkpoint,Afghan National Security Force (ANSF),Checkpoints,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Baghdad,"01/23/2017: Security forces intercepted and killed a suicide bomber in Baghdad, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Tharthar,"01/23/2017: Security forces identified and killed a suicide bomber driving an explosives-laden vehicle and targeting military positions in Tharthar, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Soldiers,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Abu Ghraib,"01/23/2017: Security forces identified and arrested two assailants planting an explosive device under a police officer's vehicle in Abu Ghraib, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Iraqi Police Service (IPS),Vehicle,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Baghdad,"01/23/2017: An explosives-laden vehicle detonated in Talbiyah area, Baghdad, Iraq. At least one person was killed and six people were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2017,Burundi,Sub-Saharan Africa,Mukoni,"01/24/2017: Assailants opened fire on a military patrol in Mukoni, Muyinga, Burundi. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Armed Assault,Military,Military Unit/Patrol/Convoy,National Defense Force (FDN),Patrol,,,
2.01701E+11,2017,West Bank and Gaza Strip,Middle East & North Africa,Mughayir,"01/23/2017: An explosive device detonated targeting Israel Defense Forces (IDF) personnel in Mughayir, West Bank. One soldier was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Israel Defense Forces (IDF),Soldier,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/23/2017: Security forces discovered and destroyed an explosives-laden vehicle in Baysan neighborhood, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/23/2017: Security forces discovered and destroyed two explosives-laden vehicles in Rashidiyah neighborhood, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Nukhayb,"01/22/2017: Assailants abducted two Iraqi Army officers in Nukhayb, Al Anbar, Iraq. The hostages were executed sometime on or before February 21, 2017. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Army,Officers,,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"01/23/2017: An explosive device attached to the vehicle of a Ministry of Interior employee detonated on Shaqalaha road in Mogadishu, Somalia. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Ministry of Interior and Federal Affairs,Employee: Afrah,,,
2.01701E+11,2017,India,South Asia,Annaram,"01/23/2017: Assailants raided a construction site between Annaram and Tarlaguda, Chhattisgarh, India. There were no reported casualties, though 15 construction vehicles and machines were set on fire in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Facility/Infrastructure Attack,Business,Construction,Unknown,Construction Equipment,,,
2.01701E+11,2017,India,South Asia,Ramgarh district,"01/23/2017: Assailants attacked and killed Thakur Das Mahto, a Brajesh Construction Company contractor, in Ramgarh district, Jharkhand, India. Maoists claimed responsibility for the incident and accused the victim of being a police informant.",Armed Assault,Private Citizens & Property,Alleged Informant,Not Applicable,Suspected Police Informant: Thakur Das Mahto,Maoists claimed responsibility for the incident and stated that Thakur Das Mahto was a police informant.,,
2.01701E+11,2017,Somalia,Sub-Saharan Africa,Afgoye district,"01/24/2017: An explosive device detonated targeting military forces in Afgoye district, Lower Shebelle, Somalia. At least three soldiers were killed and four soldiers were injured in the blast. Al-Shabaab claimed responsibility for the incident.",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Somali Armed Forces (SAF),Soldiers,,,
2.01701E+11,2017,Colombia,South America,Saravena district,"01/24/2017: Assailants abducted Freddy Moreno, an off-duty soldier, from Saravena district, Arauca, Colombia. Moreno was released on February 6, 2017. The National Liberation Army of Colombia (ELN) claimed responsibility for the incident.",Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Military Forces of Colombia,Soldier: Freddy Moreno Mahecha,,,
2.01701E+11,2017,Pakistan,South Asia,Karachi,"01/24/2017: Assailants abducted Mohammed Kazim Raza in Gulistan-e-Johar neighborhood, Karachi, Pakistan. Raza, the son-in-law of the Majlis Wahdat-e-Muslimeen (MWM) deputy general secretary, was shot and killed a short time later. The Khorasan Chapter of the Islamic State claimed responsibility for the attack.",Hostage Taking (Kidnapping),Private Citizens & Property,Political Party Member/Rally,Majlis Wahdat-e-Muslimeen (MWM),Son-in-Law of the Deputy General Secretary: Mohammed Kazim Raza,"The specific motive is unknown; however, sources suspected that the victim, who was a member of the Shia community, may have been targeted as part of a larger trend of sectarian violence between Pakistan's majority Sunni and minority Shia communities.",,
2.01701E+11,2017,India,South Asia,Awanakhul,"01/24/2017: Assailants opened fire on a convoy of supply trucks and oil tankers in Awanakhul, Manipur, India. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM). Sources also suspected that the National Socialist Council of Nagaland-Khaplang (NSCN-K) may have carried out the attack.",Armed Assault,Military,Military Unit/Patrol/Convoy,Assam Rifles (AR),Convoy,"The specific motive is unknown; however, sources noted that the attack occurred during an economic blockade called by the United Naga Council (UNC).",,
2.01701E+11,2017,India,South Asia,Hawal,"01/24/2017: Assailants threw a hand grenade and opened fire on a police checkpoint in Hawal, Jammu and Kashmir, India. One police officer was injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Taiba (LeT).",Armed Assault,Police,Police Checkpoint,Indian Police Service (IPS),Checkpoint,,,
2.01701E+11,2017,Mali,Sub-Saharan Africa,Aguelhoc,"01/23/2017: Assailants fired mortars at a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) camp in Aguelhoc, Kidal, Mali. At least one Chadian peacekeeper was killed and two peacekeepers were injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA),Camp,,,
2.01701E+11,2017,Mali,Sub-Saharan Africa,Douentza district,"01/24/2017: An explosive device detonated and assailants opened fire on a Malian Army convoy between Hombori and Douentza, Mopti, Mali. At least one soldier was killed and two others were injured in the attack. No group claimed responsibility for the incident.",Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Malian Army,Convoy,,,
2.01701E+11,2017,Israel,Middle East & North Africa,Reim,"01/24/2017: Assailants opened fire on Israel Defense Forces (IDF) personnel near Reim, Southern, Israel. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Israel Defense Forces (IDF),Forces,,,
2.01701E+11,2017,Israel,Middle East & North Africa,Metula,"01/24/2017: Assailants opened fire on Israel Defense Forces (IDF) personnel near Metula, Northern, Israel. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Israel Defense Forces (IDF),Forces,,,
